VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
7Q_grY8R-PM,2026-09-16,CJ Careers,숏드라마를 접수한 헝그리부대🍽️ 이번엔 CJ 지원자 응원하러 왔습니다!,https://youtu.be/7Q_grY8R-PM,2026-09-23,9:00,Shorts,23229,35,2
jvqewl7AGQU,2026-09-16,CJ Careers,쇼호스트 조휘현님의 오늘의 PICK🛍️ 바로 CJ에 도전하는 여러분!,https://youtu.be/jvqewl7AGQU,2026-09-23,9:00,Longform,20489,8,1
usvlFFPwKfg,2026-09-16,CJ Careers,"연애 프로그램인 줄 알았는데… 신입사원 모집이라고요? 👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.01",https://youtu.be/usvlFFPwKfg,2026-09-23,9:00,Longform,48148,185,22
lHqlSgwE0xk,2026-09-15,CJ Careers,CJ ENM 커머스부문 직무 체험 브이로그ㅣ워크온에어 [MD편] (CJ온스타일)ㅣ이중생활 MD를 찾다🎤,https://youtu.be/lHqlSgwE0xk,2026-09-23,9:00,Longform,1539,17,1
rl_rezb42xk,2026-09-15,CJ Careers,CJ ENM 커머스부문 직무 체험 브이로그ㅣ워크온에어 [PD편](CJ온스타일)ㅣPD는 미팅중독자(?)🤫,https://youtu.be/rl_rezb42xk,2026-09-23,9:00,Longform,926,24,7
_UIm2xt8vFw,2026-09-15,CJ Careers,쉿...! 최초 공개할게요🤫ㅣCJ ENM 커머스부문 임직원이 들려주는 CJ온스타일에 입사하면 좋은 점💜,https://youtu.be/_UIm2xt8vFw,2026-09-23,9:00,Shorts,629,19,0
3ln3AZ9gtjA,2026-09-15,CJ Careers,"🤷‍♀️CJ온스타일 MD, PD, 마케터는 어떻게 일할까?👀ㅣCJ ENM 커머스부문 신입사원 셋로그🐣",https://youtu.be/3ln3AZ9gtjA,2026-09-23,9:00,Shorts,1616,24,0
s_TO_PKc8ig,2026-09-14,CJ Careers,"연애하러 왔는데… 취업하라고요?💘 |  [어느 날, 신입사원에게 7명의 선배가 생겼다?!] 메인예고",https://youtu.be/s_TO_PKc8ig,2026-09-23,9:00,Longform,242977,247,38
tygJZcrcL1w,2026-09-23,HD현대,철판이 거대한 선박이 되기까지 | feat. 비발디〈사계〉,https://youtu.be/tygJZcrcL1w,2026-09-23,9:00,Longform,47,9,0
K2txsdSPt1c,2026-09-22,HD현대,“지금 인생에서 가장 행복한 것 같아요. 진짜.” 🌟‘나의 영웅’ 페이커 선수를 만난 민준이의 잊지 못할 오늘,https://youtu.be/K2txsdSPt1c,2026-09-23,9:00,Longform,2408,351,24
x4l33qYzxbc,2026-09-21,HD현대,"탄소중립을 향한 결심, GASTECH 2026 출격❗❗ #HD현대 #뉴스 #GASTECH",https://youtu.be/x4l33qYzxbc,2026-09-23,9:00,Longform,408,13,3
BdcSxNWSLK0,2026-09-18,HD현대,세계 1위 선박 엔진이 AI 데이터센터로 간 이유‼️ #AI #발전엔진 #데이터센터 #HD현대 #조선업,https://youtu.be/BdcSxNWSLK0,2026-09-23,9:00,Longform,2689,24,3
stDRQWkZitc,2026-09-11,HD현대,"[ENG sub] HD테크 | 발전엔진 | 바다에서 검증된 선박 발전용 엔진, AI 전력난의 해법이 되다",https://youtu.be/stDRQWkZitc,2026-09-23,9:00,Longform,32267,21,7
rCwgA4hfxvE,2026-09-01,HD현대,큰 일하는 큰 회사에서 큰 사람 모십니다 | 2026년 하반기 HD현대 신입사원 채용,https://youtu.be/rCwgA4hfxvE,2026-09-23,9:00,Shorts,1479477,42,1
B7fw-boQMmc,2026-08-28,HD현대,"팀 K리그팬 vs 맨시티팬, 직장 동료 맞습니다 ⚽️🔥 HD현대 직원들의 2026 쿠팡플레이 시리즈 직관 브이로그 (feat. 피터 빈트)",https://youtu.be/B7fw-boQMmc,2026-09-23,9:00,Longform,7748,25,3
EyO0PYoSHmU,2026-08-21,HD현대,⚽️축구 꿈나무들에게 찾아온 최고의 하루ㅣ드림플레이어 아이들의 특별한 여름방학 ✨ (feat. 팀 K리그 vs 맨시티 경기 직관),https://youtu.be/EyO0PYoSHmU,2026-09-23,9:00,Longform,7065,31,8
m2H15EGD-Y8,2026-08-14,HD현대,"단기 성과보다 10년·20년 뒤를 본다, HD현대 사장단 회의",https://youtu.be/m2H15EGD-Y8,2026-09-23,9:00,Shorts,2904,39,3
3vLi42bNnr4,2026-08-14,HD현대,무더위 싹 날리는 특급 당 충전 | HD현대가 ROTC 후보생 여러분을 응원 합니다.,https://youtu.be/3vLi42bNnr4,2026-09-23,9:00,Longform,13375,37,4
bb_arqi9QA8,2026-08-07,HD현대,태양의 힘을 지상에 구현하는 K-조선,https://youtu.be/bb_arqi9QA8,2026-09-23,9:00,Longform,2303,33,4
D9y0PITrQrY,2026-09-23,SK하이닉스 [SK hynix],[미래인재 CLASS] AI 시대의 전력난(難)이 걱정 없는 이유? (feat. SK하이닉스),https://youtu.be/D9y0PITrQrY,2026-09-23,9:00,Shorts,951,4,0
5tvL9QKxlpg,2026-09-23,SK하이닉스 [SK hynix],[미래인재 CLASS] 메모리는 전력을 어떻게 쓸까?,https://youtu.be/5tvL9QKxlpg,2026-09-23,9:00,Shorts,232,3,0
cz2vWoc25tM,2026-09-23,SK하이닉스 [SK hynix],[미래인재 CLASS] AI 영향으로 인류가 만든 모든 전력이 고갈된다?,https://youtu.be/cz2vWoc25tM,2026-09-23,9:00,Shorts,10,0,0
3edu7NGnvZ4,2026-09-23,SK하이닉스 [SK hynix],"[미래인재 CLASS] 이러다가 쓸 전력이 없어요! AI 시대의 전력난(難), 해법은?",https://youtu.be/3edu7NGnvZ4,2026-09-23,9:00,Longform,447,11,0
JCf4HAZzZDA,2026-09-23,SK하이닉스 [SK hynix],[SK하이닉스 핸드볼 캠페인],https://youtu.be/JCf4HAZzZDA,2026-09-23,9:00,Shorts,102192,61,18
HL50qMffEkE,2026-09-21,SK하이닉스 [SK hynix],"SK hynix Hosts ‘2026 Global Forum,’ Sharing Its Technology Vision and Future Strategy for the AI Era",https://youtu.be/HL50qMffEkE,2026-09-23,9:00,Longform,1507,4,0
BtrJ1lR2-58,2026-09-21,SK하이닉스 [SK hynix],"SK하이닉스, '2026 글로벌 포럼' 개최… AI 시대 기술 비전과 미래 전략 공유",https://youtu.be/BtrJ1lR2-58,2026-09-23,9:00,Shorts,917,5,0
J0qtMvxqHAI,2026-09-17,SK하이닉스 [SK hynix],SK hynix Presents ‘New Spectrum’ for AI Infrastructure at Joins ‘AI Infra Summit 2026’,https://youtu.be/J0qtMvxqHAI,2026-09-23,9:00,Shorts,2071,5,0
YOE_KQ6cEuo,2026-09-17,SK하이닉스 [SK hynix],"SK하이닉스, 'AI Infra Summit 2026' 참가… AI 인프라의 ‘New Spectrum’ 제시",https://youtu.be/YOE_KQ6cEuo,2026-09-23,9:00,Shorts,1137,4,0
zIyShSUsrRA,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들이 그리는 반도체?,https://youtu.be/zIyShSUsrRA,2026-09-23,9:00,Shorts,2710,1,0
srlHPtzExnM,2026-09-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체, 아이들에게 물어봤습니다",https://youtu.be/srlHPtzExnM,2026-09-23,9:00,Longform,8774,16,0
ZRW9lAC4P9s,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들은 반도체에 대해 얼마나 알까?,https://youtu.be/ZRW9lAC4P9s,2026-09-23,9:00,Shorts,1935,4,0
vGezikwh9XE,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ종이 한 장으로 포토 공정 설명하기,https://youtu.be/vGezikwh9XE,2026-09-23,9:00,Longform,1648,6,1
nSsCmBWMW8M,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣChip Chat with SK hynix 🎙️💾,https://youtu.be/nSsCmBWMW8M,2026-09-23,9:00,Shorts,1051,13,0
TSCE_NtzdgI,2026-09-09,SK하이닉스 [SK hynix],"Social Value Connect, SOVAC 2026 사전등록 오픈✅",https://youtu.be/TSCE_NtzdgI,2026-09-23,9:00,Shorts,5555,10,0
YULZb6r29IY,2026-09-09,SK하이닉스 [SK hynix],"SK hynix Charts Its Direction at the 2026 Future Forum—""Now Is the Golden Time to Leap Forward""",https://youtu.be/YULZb6r29IY,2026-09-23,9:00,Shorts,1373,1,0
XBli0r_xTMk,2026-09-09,SK하이닉스 [SK hynix],"SK하이닉스, ‘2026 미래포럼’에서 사업 · 기술 방향성 모색 “지금이 도약의 골든 타임”",https://youtu.be/XBli0r_xTMk,2026-09-23,9:00,Shorts,898,5,0
z_HBvATC-VQ,2026-09-07,SK하이닉스 [SK hynix],"[하이피디아 4편 – 양산관리] 팹의 생산 흐름을 조율하는 키, 'TAT' ⏱️",https://youtu.be/z_HBvATC-VQ,2026-09-23,9:00,Longform,2989,24,1
RwGn98VuPDQ,2026-09-07,SK하이닉스 [SK hynix],"거대한 팹의 판을 짜는, 제조 현장의 마스터키 [양산관리] | N잡러2 EP.4",https://youtu.be/RwGn98VuPDQ,2026-09-23,9:00,Longform,12153,92,5
76MGYSH473w,2026-09-07,SK하이닉스 [SK hynix],N잡러2 EP.4 ⭐⭐⭐⭐⭐(중요!) 양산관리 5대 지표,https://youtu.be/76MGYSH473w,2026-09-23,9:00,Shorts,2003,9,1
RelLYadXTeo,2026-09-06,SK하이닉스 [SK hynix],N잡러2 EP.4 양산관리 - 양산관리 직무가 헷갈린다면?! 나무 말고 숲을 보라🔍,https://youtu.be/RelLYadXTeo,2026-09-23,9:00,Shorts,1830,5,0
SCld_4JgNs8,2026-09-06,SK하이닉스 [SK hynix],N잡러2 EP.4 양산관리 - SK하이닉스 잘.알?!💡M16 소개하는 TL(?)님의 정체,https://youtu.be/SCld_4JgNs8,2026-09-23,9:00,Shorts,981,3,0
diyeNEFl-fU,2026-08-29,SK하이닉스 [SK hynix],[Newsroom] SK hynix Indiana fab breaks ground as new hub for US AI innovation,https://youtu.be/diyeNEFl-fU,2026-09-23,9:00,Longform,6817,10,1
KOEXZAr1RwE,2026-08-29,SK하이닉스 [SK hynix],"[뉴스룸] 미국 AI 혁신의 새 거점, SK하이닉스 인디애나 팹 첫 삽 뜨다",https://youtu.be/KOEXZAr1RwE,2026-09-23,9:00,Longform,5820,11,0
Qwacxyjsuas,2026-08-25,SK하이닉스 [SK hynix],SK hynix Presents a Full Lineup of Memory Solutions Optimized for AI Infrastructure at DTF 2026,https://youtu.be/Qwacxyjsuas,2026-09-23,9:00,Shorts,3726,3,0
vBWciubzLqk,2026-08-25,SK하이닉스 [SK hynix],"SK하이닉스, ‘DTF 2026’서 AI 인프라에 최적화된 메모리 설루션 총망라",https://youtu.be/vBWciubzLqk,2026-09-23,9:00,Shorts,1193,13,0
VX0kROtlGos,2026-08-21,SK하이닉스 [SK hynix],[HY-Knowledge EP.3] Physical AI: The Next Revolution After Generative AI | Professor Cho Kyu-jin,https://youtu.be/VX0kROtlGos,2026-09-23,9:00,Longform,2559,10,0
ZynywFcY00I,2026-08-21,SK하이닉스 [SK hynix],[하이널리지 EP3] 생성형 AI 다음 혁명은 '몸'이다: 피지컬 AI가 그리는 미래 | 서울대 기계공학부 조규진 교수,https://youtu.be/ZynywFcY00I,2026-09-23,9:00,Longform,4264,44,6
4wRkjlPR5dk,2026-08-19,SK하이닉스 [SK hynix],"AI 전쟁의 무대는 '칩'에서 '시스템'으로… SK 하이닉스, 네이처 일렉트로닉스 논문으로 '랙·포드·시스템' CPO 상용화 청사진 증명",https://youtu.be/4wRkjlPR5dk,2026-09-23,9:00,Shorts,1170,5,0
AY5g9OZ5adk,2026-08-19,SK하이닉스 [SK hynix],SK hynix’s Technology Roadmap for Co-Packaged Optics Features in “Nature Electronics”,https://youtu.be/AY5g9OZ5adk,2026-09-23,9:00,Longform,1064,6,0
uwIYkbJ4Oww,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ배우 도전 1일차_Feat. HBM4,https://youtu.be/uwIYkbJ4Oww,2026-09-23,9:00,Shorts,1862,2,0
qy5WPz8t7zw,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI '1황' 노리는 대한민국의 무기!,https://youtu.be/qy5WPz8t7zw,2026-09-23,9:00,Shorts,1742,5,0
ywNMIe3NJTw,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI 시대! 아이언맨은 언제쯤..?,https://youtu.be/ywNMIe3NJTw,2026-09-23,9:00,Shorts,1877,6,0
khimRYRUppI,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI와 로봇은 다르다?!,https://youtu.be/khimRYRUppI,2026-09-23,9:00,Shorts,1815,4,0
5by_ktjl6L4,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 미래의 AI 경쟁은 이걸로 한다? 지금 우리 피지컬 AI는...,https://youtu.be/5by_ktjl6L4,2026-09-23,9:00,Longform,1682,11,0
FZxiUEY20mo,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ메모리 왁뿌볼,https://youtu.be/FZxiUEY20mo,2026-09-23,9:00,Longform,1598,27,1
70SiKTGN2vY,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣHBM 만난 사람들 반응 특징,https://youtu.be/70SiKTGN2vY,2026-09-23,9:00,Shorts,1562,6,0
KS8xGzj36Bk,2026-08-14,SK하이닉스 [SK hynix],[Analyst Interview | AI 메모리의 구조적 성장 속에서 SK하이닉스의 다음 기회를 묻다],https://youtu.be/KS8xGzj36Bk,2026-09-23,9:00,Longform,1000,13,6
GRlI5WV4-_k,2026-08-14,SK하이닉스 [SK hynix],[Analyst Interview | Exploring SK hynix's Next Opportunity Amid the Structural Growth of AI Memory],https://youtu.be/GRlI5WV4-_k,2026-09-23,9:00,Longform,225,3,0
mZudyz7vS0g,2026-08-13,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 전공정 10초 만에 암기하는 법,https://youtu.be/mZudyz7vS0g,2026-09-23,9:00,Shorts,1213,12,1
d4vpPrMVbeU,2026-08-13,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ나 이천 큰 손 메모리인데, 이제 계산까지 내가 다 한다",https://youtu.be/d4vpPrMVbeU,2026-09-23,9:00,Shorts,2630,10,0
SIcPIX8TDqg,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스의 AI Era 정복기 (with..하빔이 🐥),https://youtu.be/SIcPIX8TDqg,2026-09-23,9:00,Longform,1454,7,1
V1m1XKCP9ZY,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ 도대체 무슨 소식이길래 다들 이렇게 놀란 걸까요? 👀,https://youtu.be/V1m1XKCP9ZY,2026-09-23,9:00,Shorts,1428,5,0
T7y4m3dJqBE,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스에서 말랑이를 출시했다고?,https://youtu.be/T7y4m3dJqBE,2026-09-23,9:00,Shorts,1207,12,1
-z8z4NC2MmI,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ내 머리 속의 SK하이닉스,https://youtu.be/-z8z4NC2MmI,2026-09-23,9:00,Shorts,1952,13,0
ZPrbBqia6qI,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ갓생러 공대생의 SK하이닉스 뉴스룸 활용 꿀팁! 💡,https://youtu.be/ZPrbBqia6qI,2026-09-23,9:00,Shorts,988,6,0
rMCD4EQyDSo,2026-08-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스의 차세대 AI 메모리, HBM4E를 소개합니다",https://youtu.be/rMCD4EQyDSo,2026-09-23,9:00,Shorts,1683,12,0
K9hCZT249yI,2026-08-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ세상을 바꾼 반도체 회사,https://youtu.be/K9hCZT249yI,2026-09-23,9:00,Shorts,1146,3,0
KLzFYQsKxio,2026-08-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 어드벤쳐 2탄,https://youtu.be/KLzFYQsKxio,2026-09-23,9:00,Shorts,568,2,0
3U2EPSuNApw,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ💘 반도체 남자친구 시뮬레이션 💘,https://youtu.be/3U2EPSuNApw,2026-09-23,9:00,Longform,1531,11,0
EVzShH9maH0,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ우리 집 AI는 엄마,https://youtu.be/EVzShH9maH0,2026-09-23,9:00,Shorts,1255,4,0
TEZH45mrbIM,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 대중화의 숨은 영웅,https://youtu.be/TEZH45mrbIM,2026-09-23,9:00,Longform,1424,16,1
FwS73k-lLZk,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣHBM4E의 숨은 기능?!!,https://youtu.be/FwS73k-lLZk,2026-09-23,9:00,Shorts,1206,5,2
iXjLrg_Iu_I,2026-08-07,SK하이닉스 [SK hynix],SK hynix Invests 54 Trillion Won in Yongin Y2 and Cheongju M17,https://youtu.be/iXjLrg_Iu_I,2026-09-23,9:00,Shorts,892,6,1
4SxuClaUILQ,2026-08-07,SK하이닉스 [SK hynix],"SK하이닉스, 용인 Y2 ∙ 청주 M17에 54조 원 투자… AI 시대 메모리 수요 대응 위한 중장기 생산 기반 확보",https://youtu.be/4SxuClaUILQ,2026-09-23,9:00,Shorts,1766,12,0
UgN4bla2N_4,2026-08-07,SK하이닉스 [SK hynix],"AI 시대, 차세대 메모리 아키텍처는?... SK하이닉스, ‘FMS 2026’서 방향성 제시",https://youtu.be/UgN4bla2N_4,2026-09-23,9:00,Shorts,958,4,1
ruDIRzms1QI,2026-08-07,SK하이닉스 [SK hynix],The Next-Generation Memory Architecture in the AI Era? SK hynix Charts the Direction at ‘FMS 2026’,https://youtu.be/ruDIRzms1QI,2026-09-23,9:00,Shorts,592,1,0
dCHDe8UdB-g,2026-08-03,SK하이닉스 [SK hynix],SK hynix Unveils First HBF Standard Specifications with SanDisk,https://youtu.be/dCHDe8UdB-g,2026-09-23,9:00,Shorts,951,6,1
cSH4GT-8n4U,2026-08-03,SK하이닉스 [SK hynix],"SK하이닉스, 샌디스크와 HBF 첫 표준 규격 공개…‘FMS 2026’서 AI 메모리 해법 알린다",https://youtu.be/cSH4GT-8n4U,2026-09-23,9:00,Shorts,2611,18,0
ECcEkqIgFj4,2026-08-03,SK하이닉스 [SK hynix],"[뉴스룸] SK하이닉스, '2026 하인슈타인 올림피아드-AI챌린지&플레이' 개최… AI와 함께 도전하고 즐기다",https://youtu.be/ECcEkqIgFj4,2026-09-23,9:00,Longform,1999,22,3
ZDaPbrJcfjk,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 선배사원 Talk,https://youtu.be/ZDaPbrJcfjk,2026-09-23,9:00,Longform,14425,72,2
F6Q5kA8595k,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 채용담당자 Talk,https://youtu.be/F6Q5kA8595k,2026-09-23,9:00,Longform,36227,194,9
uKducms9wH4,2026-09-22,LG에너지솔루션 [LG Energy Solution],"[ESSence Ep. 6] AI 데이터센터를 안정적으로 운영하는 전력관리 솔루션, ESS!",https://youtu.be/uKducms9wH4,2026-09-23,9:00,Longform,74063,182,0
mk6BzBLUJAY,2026-09-11,LG에너지솔루션 [LG Energy Solution],"[Making Every Possibility] 활성화 공정, 각형 배터리의 품질을 높이는 기술!",https://youtu.be/mk6BzBLUJAY,2026-09-23,9:00,Longform,135813,603,0
zCW4haoyizI,2026-09-02,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 8월에는 무슨일이 있었을까요? | 2026년 8월 주요 소식,https://youtu.be/zCW4haoyizI,2026-09-23,9:00,Longform,104157,19,0
-NEz4r0uw84,2026-08-14,LG에너지솔루션 [LG Energy Solution],[Powering Everything] 거대한 선박을 배터리로 움직인다? 선박 전동화의 비밀!,https://youtu.be/-NEz4r0uw84,2026-09-23,9:00,Longform,273537,10376,13
VtylzsBa3CE,2026-08-05,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 7월에는 무슨일이 있었을까요? | 2026년 7월 주요 소식,https://youtu.be/VtylzsBa3CE,2026-09-23,9:00,Longform,107230,13,0
FUV9343n7yc,2026-08-24,LG전자 채용,인턴 없이 HR 직무 합격한 썰,https://youtu.be/FUV9343n7yc,2026-09-23,9:00,Longform,1724,19,0
H59a7dXOHzY,2026-08-24,LG전자 채용,공대생이야? 학점보다 더 중요한 건,https://youtu.be/H59a7dXOHzY,2026-09-23,9:00,Longform,1666,11,0
Xe0ONIAL0Ak,2026-08-24,LG전자 채용,LG전자 구매팀 자소서가 궁금해,https://youtu.be/Xe0ONIAL0Ak,2026-09-23,9:00,Longform,1436,22,0
TQxwFbiPkxc,2026-08-24,LG전자 채용,POV : 전기전자 현직자가 취준생으로 돌아갔다,https://youtu.be/TQxwFbiPkxc,2026-09-23,9:00,Longform,1200,18,6
mwDurt7i3HY,2026-08-24,LG전자 채용,"생산기술 직무, 대학원 필수에요?",https://youtu.be/mwDurt7i3HY,2026-09-23,9:00,Longform,1805,17,4
b98C03aWjn0,2026-08-24,LG전자 채용,전략기획팀 면접? 이렇게 하면 합격이야,https://youtu.be/b98C03aWjn0,2026-09-23,9:00,Longform,756,13,0
o5EoNXJ1Kdw,2026-08-24,LG전자 채용,네? 제가 Finance 체질이라고요?,https://youtu.be/o5EoNXJ1Kdw,2026-09-23,9:00,Longform,790,12,0
chDO_d91TRo,2026-08-24,LG전자 채용,"SCM 취준, 이것부터 준비해",https://youtu.be/chDO_d91TRo,2026-09-23,9:00,Longform,1200,24,1
i-6uUzcAxAQ,2026-08-24,LG전자 채용,생각해보니 품질 직무로 지원하겠습니다,https://youtu.be/i-6uUzcAxAQ,2026-09-23,9:00,Longform,1438,17,1
vblD_qT4PqM,2026-08-24,LG전자 채용,"영업직, 전공과 학점 중요한가요?",https://youtu.be/vblD_qT4PqM,2026-09-23,9:00,Longform,1593,8,0
jC_cQRLWlb4,2026-08-24,LG전자 채용,로봇직무 합격? 채용공고에 답이 있다...,https://youtu.be/jC_cQRLWlb4,2026-09-23,9:00,Longform,677,3,0
5D2uUCCOvUw,2026-08-13,LG전자 채용,여름 방학에 LG전자로 출근 🏃‍➡️💼 | 2026년 하이엘지 토크콘서트 커리어편 현장 스케치,https://youtu.be/5D2uUCCOvUw,2026-09-23,9:00,Longform,787,5,0
FJgmhciQNBQ,2026-09-22,GS건설,염해농지에 태양광 괜찮을까?,https://youtu.be/FJgmhciQNBQ,2026-09-23,9:00,Longform,11947,23,1
JsEO1jWRuKE,2026-09-22,GS건설,20년간 받는 110억 연금,https://youtu.be/JsEO1jWRuKE,2026-09-23,9:00,Shorts,1970,10,0
CVWeXePfxak,2026-09-21,GS건설,"""노르웨이 큰일 났습니다"" 내년이면 마트에 풀린다는 한국산 대서양연어 10만 마리",https://youtu.be/CVWeXePfxak,2026-09-23,9:00,Longform,695146,5732,804
R7fXbwTNsKw,2026-09-08,GS건설,이산화탄소로 나프타 생산 상용화,https://youtu.be/R7fXbwTNsKw,2026-09-23,9:00,Shorts,79656,221,0
n7qx6S-7hMA,2026-09-08,GS건설,원유 한 방울 없이 휘발유를 만드는 방법,https://youtu.be/n7qx6S-7hMA,2026-09-23,9:00,Shorts,76011,129,0
mOtOst1Y19w,2026-09-03,GS건설,"""농사는 포기한 땅이었어요"" 버려진 염해 농지가 마을 수익원이 된 이유",https://youtu.be/mOtOst1Y19w,2026-09-23,9:00,Longform,187720,61,5
DaiJ7FgjNrQ,2026-08-31,GS건설,겉만 봐서 모르는 대한민국 0.01% 아파트,https://youtu.be/DaiJ7FgjNrQ,2026-09-23,9:00,Shorts,4242,29,1
aeDtU6me0Ww,2026-08-12,GS건설,"레고 2,647만 배 블록 쌓아 공동주택 짓기",https://youtu.be/aeDtU6me0Ww,2026-09-23,9:00,Shorts,62854,58,4
ujX6yCOjgQw,2026-08-11,GS건설,"비싸도 너무 비싼 기름 값, 답답해서 진짜로 만들었습니다",https://youtu.be/ujX6yCOjgQw,2026-09-23,9:00,Longform,162582,367,52
